--- [SIM ONLY] axi_random_wr_rd_test ---
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 15165000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100000b8 Expected=fae67e53 Got=fae67e53
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 15175000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100000b8 Data=fae67e53 Prot=xxx
# [DRAM READ] addr=100000bc data=38b99789
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 15215000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100000bc Data=38b99789 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 15215000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100000bc Expected=38b99789 Got=38b99789
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 15225000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100000bc Data=38b99789 Prot=xxx
# [DRAM READ] addr=100000c0 data=dc6d4f18
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 15265000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100000c0 Data=dc6d4f18 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 15265000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100000c0 Expected=dc6d4f18 Got=dc6d4f18
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 15275000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100000c0 Data=dc6d4f18 Prot=xxx
# [DRAM READ] addr=100000c4 data=766d8405
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 15315000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100000c4 Data=766d8405 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 15315000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100000c4 Expected=766d8405 Got=766d8405
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 15325000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100000c4 Data=766d8405 Prot=xxx
# [DRAM READ] addr=100000c8 data=09c7b641
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 15365000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100000c8 Data=09c7b641 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 15365000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100000c8 Expected=09c7b641 Got=09c7b641
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 15375000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100000c8 Data=09c7b641 Prot=xxx
# [DRAM READ] addr=100000cc data=fdd6522d
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 15415000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100000cc Data=fdd6522d Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 15415000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100000cc Expected=fdd6522d Got=fdd6522d
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 15425000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100000cc Data=fdd6522d Prot=xxx
# [DRAM READ] addr=100000d0 data=b9f5b90c
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 15465000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100000d0 Data=b9f5b90c Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 15465000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100000d0 Expected=b9f5b90c Got=b9f5b90c
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 15475000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100000d0 Data=b9f5b90c Prot=xxx
# [DRAM READ] addr=100000d4 data=f4e344a4
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 15515000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100000d4 Data=f4e344a4 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 15515000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100000d4 Expected=f4e344a4 Got=f4e344a4
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 15525000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100000d4 Data=f4e344a4 Prot=xxx
# [DRAM READ] addr=100000d8 data=13e8a037
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 15565000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100000d8 Data=13e8a037 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 15565000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100000d8 Expected=13e8a037 Got=13e8a037
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 15575000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100000d8 Data=13e8a037 Prot=xxx
# [DRAM READ] addr=100000dc data=32c43ec6
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 15615000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100000dc Data=32c43ec6 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 15615000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100000dc Expected=32c43ec6 Got=32c43ec6
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 15625000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100000dc Data=32c43ec6 Prot=xxx
# [DRAM READ] addr=100000e0 data=756248c1
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 15665000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100000e0 Data=756248c1 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 15665000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100000e0 Expected=756248c1 Got=756248c1
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 15675000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100000e0 Data=756248c1 Prot=xxx
# [DRAM READ] addr=100000e4 data=9e5daa1b
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 15715000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100000e4 Data=9e5daa1b Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 15715000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100000e4 Expected=9e5daa1b Got=9e5daa1b
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 15725000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100000e4 Data=9e5daa1b Prot=xxx
# [DRAM READ] addr=100000e8 data=85743518
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 15765000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100000e8 Data=85743518 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 15765000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100000e8 Expected=85743518 Got=85743518
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 15775000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100000e8 Data=85743518 Prot=xxx
# [DRAM READ] addr=100000ec data=c2a7ef7e
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 15815000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100000ec Data=c2a7ef7e Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 15815000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100000ec Expected=c2a7ef7e Got=c2a7ef7e
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 15825000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100000ec Data=c2a7ef7e Prot=xxx
# [DRAM READ] addr=100000f0 data=18d6a914
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 15865000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100000f0 Data=18d6a914 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 15865000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100000f0 Expected=18d6a914 Got=18d6a914
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 15875000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100000f0 Data=18d6a914 Prot=xxx
# [DRAM READ] addr=100000f4 data=3cfeca71
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 15915000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100000f4 Data=3cfeca71 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 15915000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100000f4 Expected=3cfeca71 Got=3cfeca71
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 15925000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100000f4 Data=3cfeca71 Prot=xxx
# [DRAM READ] addr=100000f8 data=28eb66a4
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 15965000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100000f8 Data=28eb66a4 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 15965000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100000f8 Expected=28eb66a4 Got=28eb66a4
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 15975000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100000f8 Data=28eb66a4 Prot=xxx
# [DRAM READ] addr=100000fc data=116266e8
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 16015000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=100000fc Data=116266e8 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 16015000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=100000fc Expected=116266e8 Got=116266e8
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 16025000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=100000fc Data=116266e8 Prot=xxx
# [DRAM READ] addr=10000100 data=c874a422
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 16065000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000100 Data=c874a422 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 16065000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000100 Expected=c874a422 Got=c874a422
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 16075000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000100 Data=c874a422 Prot=xxx
# [DRAM READ] addr=10000104 data=592ec6b0
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 16115000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000104 Data=592ec6b0 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 16115000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000104 Expected=592ec6b0 Got=592ec6b0
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 16125000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000104 Data=592ec6b0 Prot=xxx
# [DRAM READ] addr=10000108 data=b237029d
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 16165000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000108 Data=b237029d Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 16165000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000108 Expected=b237029d Got=b237029d
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 16175000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000108 Data=b237029d Prot=xxx
# [DRAM READ] addr=1000010c data=86d6ff58
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 16215000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=1000010c Data=86d6ff58 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 16215000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=1000010c Expected=86d6ff58 Got=86d6ff58
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 16225000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=1000010c Data=86d6ff58 Prot=xxx
# [DRAM READ] addr=10000110 data=ad6936b6
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 16265000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000110 Data=ad6936b6 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 16265000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000110 Expected=ad6936b6 Got=ad6936b6
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 16275000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000110 Data=ad6936b6 Prot=xxx
# [DRAM READ] addr=10000114 data=a74872b2
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 16315000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000114 Data=a74872b2 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 16315000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000114 Expected=a74872b2 Got=a74872b2
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 16325000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000114 Data=a74872b2 Prot=xxx
# [DRAM READ] addr=10000118 data=0e5809ad
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 16365000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000118 Data=0e5809ad Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 16365000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000118 Expected=0e5809ad Got=0e5809ad
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 16375000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000118 Data=0e5809ad Prot=xxx
# [DRAM READ] addr=1000011c data=dfbc5070
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 16415000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=1000011c Data=dfbc5070 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 16415000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=1000011c Expected=dfbc5070 Got=dfbc5070
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 16425000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=1000011c Data=dfbc5070 Prot=xxx
# [DRAM READ] addr=10000120 data=f4f20aa6
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 16465000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000120 Data=f4f20aa6 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 16465000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000120 Expected=f4f20aa6 Got=f4f20aa6
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 16475000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000120 Data=f4f20aa6 Prot=xxx
# [DRAM READ] addr=10000124 data=b2bfa8c6
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 16515000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000124 Data=b2bfa8c6 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 16515000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000124 Expected=b2bfa8c6 Got=b2bfa8c6
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 16525000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000124 Data=b2bfa8c6 Prot=xxx
# [DRAM READ] addr=10000128 data=8902cf6e
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 16565000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000128 Data=8902cf6e Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 16565000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000128 Expected=8902cf6e Got=8902cf6e
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 16575000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000128 Data=8902cf6e Prot=xxx
# [DRAM READ] addr=1000012c data=be034e07
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 16615000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=1000012c Data=be034e07 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 16615000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=1000012c Expected=be034e07 Got=be034e07
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 16625000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=1000012c Data=be034e07 Prot=xxx
# [DRAM READ] addr=10000130 data=b45c63e2
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 16665000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000130 Data=b45c63e2 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 16665000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000130 Expected=b45c63e2 Got=b45c63e2
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 16675000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000130 Data=b45c63e2 Prot=xxx
# [DRAM READ] addr=10000134 data=384a1a08
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 16715000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000134 Data=384a1a08 Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 16715000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000134 Expected=384a1a08 Got=384a1a08
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 16725000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000134 Data=384a1a08 Prot=xxx
# [DRAM READ] addr=10000138 data=1a718c1d
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 16765000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000138 Data=1a718c1d Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 16765000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000138 Expected=1a718c1d Got=1a718c1d
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 16775000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000138 Data=1a718c1d Prot=xxx
# [DRAM READ] addr=1000013c data=0ef5affe
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 16815000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=1000013c Data=0ef5affe Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 16815000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=1000013c Expected=0ef5affe Got=0ef5affe
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 16825000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=1000013c Data=0ef5affe Prot=xxx
# [DRAM READ] addr=10000140 data=fc56edae
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 16865000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000140 Data=fc56edae Prot=xxx RResp=00
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Scoreboard/axi_scoreboard.sv(53) @ 16865000: uvm_test_top.env.scoreboard [SCB_PASS] [DRAM] PASS Addr=10000140 Expected=fc56edae Got=fc56edae
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Driver/axi_driver.sv(83) @ 16875000: uvm_test_top.env.agent.driver [DRV] Read Done: Addr=10000140 Data=fc56edae Prot=xxx
# [DRAM READ] addr=10000144 data=dbeb28ce
# UVM_INFO C:/Documents/DoAnThietKeViMach/Project/SoC/VERIFICATION/Monitor/axi_monitor.sv(82) @ 16915000: uvm_test_top.env.agent.monitor [MON_RD] Detected READ  : Addr=10000144 Data=dbeb28ce Prot=xxx RResp=00
